,GEOID,DOY,lai,lai_smoothed
0,31007,1,0.0,0.0
1,31007,2,,0.0
2,31007,3,,0.0
3,31007,4,,0.0
4,31007,5,,0.0
5,31007,6,,0.0
6,31007,7,,0.0
7,31007,8,,0.0
8,31007,9,0.0,0.0
9,31007,10,,0.0
10,31007,11,,0.0
11,31007,12,,0.0010492838906322466
12,31007,13,,0.007946410759077455
13,31007,14,,0.015513266015114768
14,31007,15,,0.023686653706398747
15,31007,16,,0.032396939860577095
16,31007,17,0.06701499999999999,0.041568790986099446
17,31007,18,,0.05112198406294449
18,31007,19,,0.060972278296737736
19,31007,20,,0.07103233812469617
20,31007,21,,0.0812126963082227
21,31007,22,,0.09142274543286001
22,31007,23,,0.10157174576797065
23,31007,24,,0.11156983722047746
24,31007,25,0.06692100000000001,0.1213290430518857
25,31007,26,,0.1307642531163713
26,31007,27,,0.13979417461887225
27,31007,28,,0.14834223878277508
28,31007,29,,0.15633745235221588
29,31007,30,,0.1637151835275171
30,31007,31,,0.1704178727356151
31,31007,32,,0.1763956595606187
32,31007,33,0.11367000000000001,0.1816069181914793
33,31007,34,,0.18601869487150915
34,31007,35,,0.18960704204425322
35,31007,36,,0.19235724516711375
36,31007,37,,0.19426393949243834
37,31007,38,,0.19533111547908213
38,31007,39,,0.1955720128789465
39,31007,40,,0.19500890492552433
40,31007,41,0.36515,0.19367277541793537
41,31007,42,,0.19160289282726464
42,31007,43,,0.1888462868356009
43,31007,44,,0.18545713393588664
44,31007,45,,0.18149605985723832
45,31007,46,,0.17702936762132523
46,31007,47,,0.17212820096748035
47,31007,48,,0.16686765369544176
48,31007,49,0.08795399999999999,0.16132583615444454
49,31007,50,,0.15558291064685298
50,31007,51,,0.14972010790634652
51,31007,52,,0.1438187370493868
52,31007,53,,0.137959201480722
53,31007,54,,0.1322200331573321
54,31007,55,,0.12667695738084012
55,31007,56,,0.12140199989826947
56,31007,57,0.08541499999999999,0.1164626475494056
57,31007,58,,0.11192107301211668
58,31007,59,,0.10783343337287529
59,31007,60,,0.10424925129827242
60,31007,61,,0.10121088651609028
61,31007,62,,0.09875310414458177
62,31007,63,,0.0969027451505346
63,31007,64,,0.09567850288622232
64,31007,65,0.10864000000000001,0.09509080826923597
65,31007,66,,0.09514182474513942
66,31007,67,,0.09582555272914463
67,31007,68,,0.09712804177824741
68,31007,69,,0.09902770731837335
69,31007,70,,0.10149574736080114
70,31007,71,,0.10449665330695511
71,31007,72,,0.10798880767847394
72,31007,73,0.10708,0.11192516043739156
73,31007,74,,0.11625397449537708
74,31007,75,,0.12091963006612885
75,31007,76,,0.12586347670453055
76,31007,77,,0.13102472121182146
77,31007,78,,0.13634133907765708
78,31007,79,,0.1417509967854728
79,31007,80,,0.1471919721327991
80,31007,81,0.18453,0.15260405971671595
81,31007,82,,0.1579294489077574
82,31007,83,,0.16311356198229673
83,31007,84,,0.16810584060030961
84,31007,85,,0.17286046949683992
85,31007,86,,0.17733702709337507
86,31007,87,,0.18150105371958472
87,31007,88,,0.18532452925417262
88,31007,89,0.1578,0.1887862532317467
89,31007,90,,0.1918721218046003
90,31007,91,,0.19457529737659374
91,31007,92,,0.19689626822195527
92,31007,93,,0.1988427969447752
93,31007,94,,0.20042975820432532
94,31007,95,,0.20167886770565935
95,31007,96,,0.20261830601246433
96,31007,97,0.22108000000000003,0.20328224225810365
97,31007,98,,0.20371026428982614
98,31007,99,,0.20394672315938073
99,31007,100,,0.2040400011508937
100,31007,101,,0.20404171369518986
101,31007,102,,0.2040058565415017
102,31007,103,,0.20398791042731648
103,31007,104,,0.2040439161914171
104,31007,105,0.18342,0.20422953380269707
105,31007,106,,0.20459909911913934
106,31007,107,,0.205204692341004
107,31007,108,,0.20609523207601607
108,31007,109,,0.20731560869111637
109,31007,110,,0.2089058701868544
110,31007,111,,0.2109004732011964
111,31007,112,,0.21332761093669728
112,31007,113,0.23183,0.21620862881840586
113,31007,114,,0.21955753754200835
114,31007,115,,0.2233806318774494
115,31007,116,,0.2276762221694059
116,31007,117,,0.23243448394182056
117,31007,118,,0.23763742938970547
118,31007,119,,0.243259002849874
119,31007,120,,0.2492653006065956
120,31007,121,0.24928000000000003,0.25561491363225053
121,31007,122,,0.2622593901118584
122,31007,123,,0.2691438128783071
