"","doy","2012","2013","2015","2016"
"1",1,NA,NA,NA,NA
"2",2,NA,NA,NA,NA
"3",3,NA,NA,NA,NA
"4",4,NA,NA,NA,NA
"5",5,NA,NA,NA,NA
"6",6,NA,NA,NA,NA
"7",7,NA,NA,NA,NA
"8",8,NA,NA,NA,NA
"9",9,NA,NA,1831.24904259267,NA
"10",10,NA,NA,1831.24904259267,NA
"11",11,NA,NA,1831.24904259267,NA
"12",12,NA,NA,1831.24904259267,NA
"13",13,NA,NA,1831.24904259267,NA
"14",14,NA,NA,1831.24904259267,NA
"15",15,NA,NA,1831.24904259267,NA
"16",16,NA,NA,1831.24904259267,NA
"17",17,2153.32581736189,1993.60802217057,2067.83338920731,NA
"18",18,2153.32581736189,1993.60802217057,2067.83338920731,NA
"19",19,2153.32581736189,1993.60802217057,2067.83338920731,NA
"20",20,2153.32581736189,1993.60802217057,2067.83338920731,NA
"21",21,2153.32581736189,1993.60802217057,2067.83338920731,NA
"22",22,2153.32581736189,1993.60802217057,2067.83338920731,NA
"23",23,2153.32581736189,1993.60802217057,2067.83338920731,NA
"24",24,2153.32581736189,1993.60802217057,2067.83338920731,NA
"25",25,NA,NA,2128.64137086903,NA
"26",26,NA,NA,2128.64137086903,NA
"27",27,NA,NA,2128.64137086903,NA
"28",28,NA,NA,2128.64137086903,NA
"29",29,NA,NA,2128.64137086903,NA
"30",30,NA,NA,2128.64137086903,NA
"31",31,NA,NA,2128.64137086903,NA
"32",32,NA,NA,2128.64137086903,NA
"33",33,NA,1954.67049273465,NA,NA
"34",34,NA,1954.67049273465,NA,NA
"35",35,NA,1954.67049273465,NA,NA
"36",36,NA,1954.67049273465,NA,NA
"37",37,NA,1954.67049273465,NA,NA
"38",38,NA,1954.67049273465,NA,NA
"39",39,NA,1954.67049273465,NA,NA
"40",40,NA,1954.67049273465,NA,NA
"41",41,NA,2128.29787741568,NA,NA
"42",42,NA,2128.29787741568,NA,NA
"43",43,NA,2128.29787741568,NA,NA
"44",44,NA,2128.29787741568,NA,NA
"45",45,NA,2128.29787741568,NA,NA
"46",46,NA,2128.29787741568,NA,NA
"47",47,NA,2128.29787741568,NA,NA
"48",48,NA,2128.29787741568,NA,NA
"49",49,2281.95937873357,2153.22321446644,NA,NA
"50",50,2281.95937873357,2153.22321446644,NA,NA
"51",51,2281.95937873357,2153.22321446644,NA,NA
"52",52,2281.95937873357,2153.22321446644,NA,NA
"53",53,2281.95937873357,2153.22321446644,NA,NA
"54",54,2281.95937873357,2153.22321446644,NA,NA
"55",55,2281.95937873357,2153.22321446644,NA,NA
"56",56,2281.95937873357,2153.22321446644,NA,NA
"57",57,2271.30745203034,NA,1822.87429254202,2814.79366034844
"58",58,2271.30745203034,NA,1822.87429254202,2814.79366034844
"59",59,2271.30745203034,NA,1822.87429254202,2814.79366034844
