"","doy","2012","2013","2015","2016"
"1",1,NA,NA,NA,NA
"2",2,NA,NA,NA,NA
"3",3,NA,NA,NA,NA
"4",4,NA,NA,NA,NA
"5",5,NA,NA,NA,NA
"6",6,NA,NA,NA,NA
"7",7,NA,NA,NA,NA
"8",8,NA,NA,NA,NA
"9",9,NA,NA,NA,NA
"10",10,NA,NA,NA,NA
"11",11,NA,NA,NA,NA
"12",12,NA,NA,NA,NA
"13",13,NA,NA,NA,NA
"14",14,NA,NA,NA,NA
"15",15,NA,NA,NA,NA
"16",16,NA,NA,NA,NA
"17",17,2027.21991545788,2155.80641202169,2247.11449373211,NA
"18",18,2027.21991545788,2155.80641202169,2247.11449373211,NA
"19",19,2027.21991545788,2155.80641202169,2247.11449373211,NA
"20",20,2027.21991545788,2155.80641202169,2247.11449373211,NA
"21",21,2027.21991545788,2155.80641202169,2247.11449373211,NA
"22",22,2027.21991545788,2155.80641202169,2247.11449373211,NA
"23",23,2027.21991545788,2155.80641202169,2247.11449373211,NA
"24",24,2027.21991545788,2155.80641202169,2247.11449373211,NA
"25",25,NA,NA,2188.89883616831,NA
"26",26,NA,NA,2188.89883616831,NA
"27",27,NA,NA,2188.89883616831,NA
"28",28,NA,NA,2188.89883616831,NA
"29",29,NA,NA,2188.89883616831,NA
"30",30,NA,NA,2188.89883616831,NA
"31",31,NA,NA,2188.89883616831,NA
"32",32,NA,NA,2188.89883616831,NA
"33",33,NA,1893.40866906706,NA,NA
"34",34,NA,1893.40866906706,NA,NA
"35",35,NA,1893.40866906706,NA,NA
"36",36,NA,1893.40866906706,NA,NA
"37",37,NA,1893.40866906706,NA,NA
"38",38,NA,1893.40866906706,NA,NA
"39",39,NA,1893.40866906706,NA,NA
"40",40,NA,1893.40866906706,NA,NA
"41",41,NA,2507.43523512989,NA,NA
"42",42,NA,2507.43523512989,NA,NA
"43",43,NA,2507.43523512989,NA,NA
"44",44,NA,2507.43523512989,NA,NA
"45",45,NA,2507.43523512989,NA,NA
"46",46,NA,2507.43523512989,NA,NA
"47",47,NA,2507.43523512989,NA,NA
"48",48,NA,2507.43523512989,NA,NA
"49",49,1949.72352989407,2444.77516501315,NA,NA
"50",50,1949.72352989407,2444.77516501315,NA,NA
"51",51,1949.72352989407,2444.77516501315,NA,NA
"52",52,1949.72352989407,2444.77516501315,NA,NA
"53",53,1949.72352989407,2444.77516501315,NA,NA
"54",54,1949.72352989407,2444.77516501315,NA,NA
"55",55,1949.72352989407,2444.77516501315,NA,NA
"56",56,1949.72352989407,2444.77516501315,NA,NA
"57",57,2013.53046688793,NA,1874.73550571308,2093.83067192971
"58",58,2013.53046688793,NA,1874.73550571308,2093.83067192971
"59",59,2013.53046688793,NA,1874.73550571308,2093.83067192971
"60",60,2013.53046688793,NA,1874.73550571308,2093.83067192971
