,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
,amin,amin,amin,tmin,tmax,sum,tmin,tmax,,,,
0,2001,2001-01-01,1,,,,,,,,,
1,2001,2001-01-02,2,,,,,,,,,
2,2001,2001-01-03,3,,,,,,,,,
3,2001,2001-01-04,4,,,,,,,,,
4,2001,2001-01-05,5,,,,,,,,,
5,2001,2001-01-06,6,,,,,,,,,
6,2001,2001-01-07,7,,,,,,,,,
7,2001,2001-01-08,8,,,,,,,,,
8,2001,2001-01-09,9,,,,,,,,,
9,2001,2001-01-10,10,,,,,,,,,
10,2001,2001-01-11,11,,,,,,,,,
11,2001,2001-01-12,12,,,,,,,,,
12,2001,2001-01-13,13,,,,,,,,,
13,2001,2001-01-14,14,,,,,,,,,
14,2001,2001-01-15,15,,,,,,,,,
15,2001,2001-01-16,16,,,,,,,,,
16,2001,2001-01-17,17,,,,,,,,,
17,2001,2001-01-18,18,,,,,,,,,
18,2001,2001-01-19,19,,,,,,,,,
19,2001,2001-01-20,20,,,,,,,,,
20,2001,2001-01-21,21,,,,,,,,,
21,2001,2001-01-22,22,,,,,,,,,
22,2001,2001-01-23,23,,,,,,,,,
23,2001,2001-01-24,24,,,,,,,,,
24,2001,2001-01-25,25,,,,,,,,,
25,2001,2001-01-26,26,,,,,,,,,
26,2001,2001-01-27,27,,,,,,,,,
27,2001,2001-01-28,28,,,,,,,,,
28,2001,2001-01-29,29,,,,,,,,,
29,2001,2001-01-30,30,,,,,,,,,
30,2001,2001-01-31,31,,,,,,,,,
31,2001,2001-02-01,32,,,,,,,,,
32,2001,2001-02-02,33,,,,,,,,,
33,2001,2001-02-03,34,,,,,,,,,
34,2001,2001-02-04,35,,,,,,,,,
35,2001,2001-02-05,36,,,,,,,,,
36,2001,2001-02-06,37,,,,,,,,,
37,2001,2001-02-07,38,,,,,,,,,
38,2001,2001-02-08,39,,,,,,,,,
39,2001,2001-02-09,40,,,,,,,,,
40,2001,2001-02-10,41,,,,,,,,,
41,2001,2001-02-11,42,,,,,,,,,
